OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
3663,3801,3801,40.79999999,12.37,0.01,0.3302361,0.1446985,0.109384,0.2457163,0.1684335,0.1521079,0.4434164,0.3015431,0.2753144,0.2423135,0.1699949,0.1555722,woody
3664,3802,3802,21.79999999,4.07,0.0166667,0.316978,0.171618,0.1134961,0.2718719,0.2021433,0.1719739,0.4611816,0.3391256,0.280074,0.2716507,0.2057559,0.1803658,non-woody
3665,3803,3803,25.6,5.259999999,0.1166667,0.4679759,0.392929,0.3938332,0.4196398,0.3188702,0.2718719,0.5831528,0.5168607,0.5062476,0.3969961,0.3103708,0.2716507,woody
3666,3804,3804,12.6,2.46,0.285,0.5083871,0.4385697,0.4385697,0.3429794,0.2982306,0.2982306,0.5964493,0.5424284,0.5424284,0.3304956,0.2915419,0.2915419,woody
3667,3805,3805,28.59999999,5.819999999,0.094,0.2560891,0.1867393,0.1577511,0.2215831,0.1917617,0.1910184,0.3970588,0.3472774,0.3314501,0.224058,0.1955691,0.1936354,woody
3668,3806,3806,19.2,3.689999999,0.1333333,0.5748938,0.3529723,0.2906638,0.3962366,0.2960279,0.2672094,0.6525612,0.4918658,0.4480712,0.3778092,0.2940471,0.2706093,woody
3669,3807,3807,22.6,4.790000002,0.06,0.3933775,0.2184049,0.184466,0.2769606,0.1905143,0.1771297,0.5153043,0.3795559,0.3467135,0.2760062,0.1972133,0.1859897,non-woody
3670,3808,3808,15.2,3.669999999,0.01,0.3153436,0.1969098,0.1969098,0.2474003,0.1854483,0.1854483,0.4395604,0.3430395,0.3430395,0.2426693,0.1854917,0.1854917,non-woody
3671,3809,3809,21,5.56,0.0283333,0.2168601,0.1387479,0.152186,0.2024187,0.1551402,0.1523208,0.3804574,0.3028247,0.3088396,0.2088511,0.1603736,0.157135,woody
3672,3810,3810,15.4,5.15,0.0025,0.2256718,0.0633198,0.0389489,0.2305455,0.1442282,0.1273207,0.3696793,0.2360919,0.2168097,0.2256228,0.1460805,0.1313379,non-woody
3673,3811,3811,18.60000001,6.200000001,0.01,0.1752885,0.1233973,0.1200979,0.1708308,0.1513901,0.1544125,0.321892,0.2874748,0.2886786,0.1728349,0.1556171,0.1590102,non-woody
3674,3812,3812,13,2.59,0.02,-0.0216942,-0.0216942,-0.0216942,0.0946415,0.0946415,0.0946415,0.1720297,0.1720297,0.1720297,0.101312,0.101312,0.101312,woody
3675,3813,3813,15.8,3.319999998,0.01,0.4061869,0.2594419,0.2594419,0.2800998,0.2158656,0.2158656,0.5108382,0.3981535,0.3981535,0.2730433,0.2153043,0.2153043,woody
3676,3814,3814,15,3.030000003,0.015,0.2914454,0.2500337,0.2500337,0.2465728,0.2352837,0.2352837,0.428385,0.3969991,0.3969991,0.2442034,0.234038,0.234038,woody
3677,3815,3815,24,6.990000002,0.016,0.0877376,-0.0070891,-0.0157687,0.152546,0.1127488,0.107944,0.2629988,0.182346,0.1736746,0.1570775,0.1178315,0.11298,non-woody
3678,3816,3816,34.79999999,14.81,0.0071429,0.4357992,0.2608142,0.2927122,0.2859699,0.2191595,0.2403169,0.5441055,0.4021038,0.4299187,0.2832006,0.219555,0.238614,woody
3679,3817,3817,16.2,4.909999999,0.005,0.0952699,0.0864014,0.0864014,0.1740096,0.1685613,0.1685613,0.2652642,0.2562935,0.2562935,0.1743089,0.1686945,0.1686945,non-woody
3680,3818,3818,12.00000001,4.229999998,0.0075,0.1755542,0.1012983,0.1071374,0.1780306,0.1493721,0.1509583,0.3049551,0.246673,0.2550023,0.1717872,0.1456683,0.1486147,woody
3681,3819,3819,15.00000001,2.56,0.01,0.1962768,0.130639,0.130639,0.1526259,0.1438633,0.1438633,0.3473109,0.281453,0.281453,0.1588824,0.1453118,0.1453118,woody
3682,3820,3820,10.8,2.839999999,0.62,0.5185316,0.4871954,0.4871954,0.3247777,0.3239501,0.3239501,0.5962894,0.5658717,0.5658717,0.3132554,0.3077876,0.3077876,woody
3683,3821,3821,13.2,2.599999999,0.49,0.3605096,0.3605096,0.3605096,0.3184019,0.3184019,0.3184019,0.4654226,0.4654226,0.4654226,0.2943081,0.2943081,0.2943081,woody
3684,3822,3822,28.6,7.6,0.005,0.1958641,0.1299369,0.1245939,0.1997997,0.1684115,0.1769338,0.3395103,0.2857789,0.2818331,0.1918474,0.1675745,0.1771347,non-woody
3685,3823,3823,22,5.339999997,0.0075,0.2801694,0.2174993,0.2303592,0.2100808,0.1729886,0.162803,0.4249804,0.3630288,0.3725766,0.2150808,0.1771579,0.1683496,woody
3686,3824,3824,11.60000001,3.270000001,0.0166667,0.1585701,0.0638159,0.0416272,0.2109619,0.1541196,0.1341023,0.3263379,0.2374383,0.2172471,0.2117567,0.1554956,0.1368067,non-woody
3687,3825,3825,15.6,2.819999999,0.005,-0.002119,-0.0054272,-0.0054272,0.118648,0.1145421,0.1145421,0.163522,0.1634061,0.1634061,0.1155311,0.1129211,0.1129211,non-woody
3688,3826,3826,103.6,46,0.0087805,0.2588912,0.0291824,0.0041043,0.2522867,0.1336955,0.1192916,0.3913295,0.2023274,0.1811755,0.2400709,0.1339803,0.1203046,non-woody
3689,3827,3827,20.2,5.010000001,0.01,0.1648773,0.0770685,0.0610913,0.1451977,0.1382695,0.1386022,0.3174328,0.2463398,0.2335997,0.1502874,0.1415901,0.1425353,non-woody
3690,3828,3828,11.4,2.71,0,0.2707547,0.2155677,0.2155677,0.1609797,0.15671,0.15671,0.3994806,0.3547343,0.3547343,0.1665704,0.1610504,0.1610504,woody
3691,3829,3829,26.59999999,7.590000003,0.006,0.222271,0.1571938,0.1587183,0.1789489,0.1598602,0.1546677,0.3606638,0.3097516,0.3045302,0.178243,0.1624376,0.1572563,woody
3692,3830,3830,23.20000001,5.79,0.0575,0.3049947,0.2087137,0.2023401,0.220568,0.1762315,0.1649821,0.4385006,0.3578449,0.3493029,0.222788,0.1803577,0.1698816,woody
3693,3831,3831,51,26.52,0.0088,0.2941176,0.0457738,0.0240368,0.2282752,0.1483589,0.1413175,0.4278463,0.2237567,0.1983649,0.2281516,0.150421,0.1433458,non-woody
3694,3832,3832,48.99999999,14.88,0.0091667,0.3541602,0.2262099,0.2345039,0.2711342,0.2182124,0.2305107,0.4911444,0.3747368,0.3844441,0.2725554,0.2177449,0.2308855,woody
3695,3833,3833,32.19999998,6.64,0.004,0.2191868,0.1129294,0.1051259,0.1974644,0.1587386,0.1485786,0.379583,0.2787292,0.268617,0.2035466,0.1616517,0.1513487,woody
3696,3834,3834,23.20000001,7.090000001,0.005,0.3179691,0.2502017,0.2674834,0.2602797,0.2397539,0.245977,0.4622453,0.4081872,0.4266015,0.2626459,0.2426212,0.2485408,woody
3697,3835,3835,27.6,10.93,0.0245455,0.4765991,0.3258854,0.3013118,0.2805823,0.2278489,0.2228547,0.5781576,0.4597344,0.4445199,0.2811867,0.2314395,0.2269644,woody
3698,3836,3836,35.8,7.99,0.13625,0.3652282,0.2375334,0.2389467,0.2927734,0.2361176,0.2465075,0.4957177,0.3843576,0.3883073,0.2785865,0.2326056,0.242631,woody
3699,3837,3837,11.6,2.860000001,0,0.3002142,0.2752073,0.2752073,0.1842539,0.1794373,0.1794373,0.4029575,0.390083,0.390083,0.1825796,0.1794644,0.1794644,woody
3700,3838,3838,40.8,14.22,0.0075,0.1532386,0.0163077,-0.017169,0.1940844,0.1344502,0.1251864,0.3138949,0.2001606,0.1698774,0.1974427,0.1376223,0.1291547,non-woody
3701,3839,3839,10.2,2.09,0,0.1472723,0.1134778,0.1134778,0.2007991,0.1726678,0.1726678,0.3157895,0.2811053,0.2811053,0.2022008,0.1743529,0.1743529,woody
3702,3840,3840,38.2,8.19,0.005,0.4138581,0.2705149,0.3384992,0.3368481,0.2407423,0.2287302,0.5178003,0.398388,0.4350678,0.3173862,0.2330359,0.2221359,woody
3703,3841,3841,54.00000001,12.69,0.008,0.4139927,0.213928,0.235536,0.3422235,0.2236011,0.2155849,0.528141,0.3712935,0.3725251,0.3271895,0.2242427,0.2154047,woody
3704,3842,3842,10.2,2.119999999,0,0.5013812,0.4186096,0.4186096,0.3207385,0.297942,0.297942,0.6056131,0.5439867,0.5439867,0.319149,0.2985249,0.2985249,woody
3705,3843,3843,18.2,2.640000001,0.02,0.195968,0.1421883,0.1421883,0.1959854,0.1849968,0.1849968,0.3628378,0.3172261,0.3172261,0.2023869,0.1907294,0.1907294,woody
3706,3844,3844,149,105.88,0.0083333,0.271126,0.0001341,-0.0222734,0.3030719,0.1294789,0.1147724,0.4138162,0.1895235,0.1690877,0.2832123,0.1333906,0.1187862,non-woody
3707,3845,3845,30.99999999,14.93,0.0107692,0.5212408,0.3940943,0.4080718,0.3362856,0.2599837,0.2585933,0.6271186,0.5173531,0.527767,0.3355847,0.2625411,0.2611141,woody
3708,3846,3846,30.6,9.8,0.0077778,0.2082474,0.1378923,0.1601239,0.2355654,0.1824568,0.1725782,0.3624179,0.2973656,0.3104631,0.2349234,0.1821173,0.1715098,woody
3709,3847,3847,19.6,6.52,0.006,0.249463,0.1494871,0.1390767,0.2394219,0.185319,0.1664474,0.380339,0.3123147,0.3074587,0.2315984,0.1864063,0.1716062,woody
3710,3848,3848,16.60000001,4.349999999,0,0.2450943,0.1848454,0.2130139,0.1783195,0.1673912,0.171312,0.3585223,0.3217307,0.3403393,0.174786,0.1670852,0.1701209,woody
3711,3849,3849,17.8,2.479999998,0.02,0.33939,0.2120576,0.1882627,0.2541957,0.2111038,0.1947981,0.4832914,0.3779906,0.3561008,0.2592188,0.21718,0.2009731,non-woody
3712,3850,3850,16.6,4.219999999,0.0875,0.3866326,0.2718967,0.2635206,0.3117346,0.283453,0.288236,0.4951724,0.418667,0.4135294,0.2954897,0.2764788,0.2810079,woody
3713,3851,3851,28.2,10.4,0.0075,0.1502308,0.0393917,0.0289756,0.2179728,0.1386707,0.1168982,0.3171552,0.2165273,0.1995459,0.21611,0.1409781,0.1191469,woody
3714,3852,3852,14.59999999,2.7,0,0.4468938,0.1894815,0.0886496,0.2605877,0.1547557,0.1038041,0.5219225,0.323198,0.2425532,0.2518991,0.154916,0.1081518,woody
3715,3853,3853,10.2,2.760000002,0.005,0.0442342,0.0167825,0.0167825,0.123175,0.1118138,0.1118138,0.199765,0.1837405,0.1837405,0.1213708,0.1124278,0.1124278,non-woody
3716,3854,3854,18.6,8.210000004,0.00875,0.0745946,-0.0079171,-0.0192003,0.1897361,0.1366421,0.1349682,0.2770878,0.1957573,0.1895889,0.2007239,0.1451796,0.1447081,non-woody
3717,3855,3855,20.8,7.21,0.0085714,0.2592845,0.1132425,0.0997876,0.207114,0.155562,0.1457396,0.4220854,0.2882657,0.2451923,0.2165417,0.1627647,0.157707,non-woody
3718,3856,3856,22,4.699999999,0.1833333,0.3966585,0.1643917,0.0496847,0.2932266,0.2082246,0.1892654,0.5322471,0.3398792,0.2569534,0.295998,0.2145934,0.2006424,woody
3719,3857,3857,10.00000001,2.509999999,0.01,0.1942657,0.1820175,0.1820175,0.19473,0.1925979,0.1925979,0.3427632,0.3392116,0.3392116,0.1946762,0.1945396,0.1945396,woody
3720,3858,3858,14.2,4.979999999,0.3025,0.4658427,0.2518202,0.2443427,0.3321403,0.2488167,0.2439553,0.5779749,0.4115514,0.4081626,0.3342136,0.2524607,0.247776,woody
3721,3859,3859,30.59999999,8.380000001,0.015,0.2339332,0.0339025,0.0263998,0.2396666,0.1537268,0.1525371,0.4035088,0.2252819,0.2190078,0.2458432,0.159264,0.1560905,non-woody
3722,3860,3860,20.20000001,2.77,0.01,0.2527556,0.2045139,0.2045139,0.204261,0.1936448,0.1936448,0.3750522,0.3480517,0.3480517,0.2045219,0.1934128,0.1934128,non-woody
3723,3861,3861,111,73.76000001,0.0110145,0.330615,0.0116158,-0.0261487,0.2423168,0.1392529,0.1201703,0.4777358,0.2087413,0.1700706,0.2500598,0.1465944,0.1299509,non-woody
3724,3862,3862,12.8,3.190000001,0.005,0.1938775,0.1566752,0.1566752,0.1959524,0.1884774,0.1884774,0.3333333,0.3124847,0.3124847,0.1964856,0.1881506,0.1881506,woody
3725,3863,3863,11.4,2.64,0.02,0.2093836,0.2093836,0.2093836,0.2298493,0.2298493,0.2298493,0.3782708,0.3782708,0.3782708,0.2342649,0.2342649,0.2342649,woody
3726,3864,3864,32.2,7.660000004,0.014,0.2170568,0.1051763,0.0729477,0.2563895,0.1862351,0.1744259,0.3845408,0.290687,0.2576887,0.2608195,0.1926954,0.1785407,non-woody
3727,3865,3865,10.8,3.11,0.0133333,0.0102832,-0.033219,-0.0341782,0.1547905,0.125637,0.12113,0.2096988,0.1731185,0.172058,0.1615429,0.1336943,0.1295448,woody
3728,3866,3866,10.8,2.649999999,0.0066667,0.0430864,0.0088839,0.013416,0.1656618,0.1498365,0.147285,0.2373824,0.206222,0.2034314,0.1720752,0.1560395,0.1509701,woody
3729,3867,3867,15.8,3.900000001,0.012,0.3470008,0.1468806,0.1129476,0.2275638,0.1690582,0.1583544,0.4715886,0.3168567,0.2820874,0.2301309,0.175753,0.1670969,non-woody
3730,3868,3868,118.6,95.76000001,0.0111111,0.363076,-0.026244,-0.0523729,0.2866567,0.1237186,0.1114934,0.512211,0.1759262,0.1512773,0.292343,0.1310148,0.1182043,non-woody
3731,3869,3869,14.4,3.39,0.01,0.1313016,0.1313016,0.1313016,0.1676017,0.1676017,0.1676017,0.3091628,0.3091628,0.3091628,0.1751307,0.1751307,0.1751307,non-woody
3732,3870,3870,19.6,4.44,0.008,0.2412488,0.1262877,0.1484375,0.2162298,0.1828921,0.1775234,0.3888497,0.3014162,0.3125,0.2206133,0.1876754,0.1806785,non-woody
3733,3871,3871,24.79999999,7.999999999,0.0122222,0.3187067,0.0559346,0.0081445,0.2657422,0.1552338,0.1362883,0.4501588,0.2430299,0.2058957,0.2609816,0.160855,0.1447396,non-woody
3734,3872,3872,22.4,11.01,1.4858333,0.477996,0.3071438,0.3086475,0.3195065,0.2749713,0.2814277,0.5592857,0.4446652,0.4457381,0.306518,0.2702639,0.2770692,woody
3735,3873,3873,15.80000001,3.49,2.0699999,0.098128,0.098128,0.098128,0.1870748,0.1870748,0.1870748,0.2794823,0.2794823,0.2794823,0.1906891,0.1906891,0.1906891,woody
3736,3874,3874,18.4,5.300000001,0.035,0.2458478,0.0402782,-0.0012583,0.2867775,0.1751945,0.1564247,0.424619,0.2409739,0.2034524,0.2932002,0.1830853,0.1644548,woody
3737,3875,3875,14.59999999,2.64,0,0.1713109,0.1713109,0.1713109,0.2115779,0.2115779,0.2115779,0.3446454,0.3446454,0.3446454,0.2162304,0.2162304,0.2162304,woody
3738,3876,3876,29.60000001,11.88,0.017,0.3113012,0.1711718,0.2014966,0.2588979,0.2096352,0.226098,0.4442639,0.3423551,0.3735864,0.2559918,0.2139033,0.230364,woody
3739,3877,3877,26.8,14.35,0.6992308,0.4369004,0.2845553,0.2971673,0.2927327,0.2600788,0.2744341,0.5401883,0.4304591,0.4472272,0.2883277,0.259304,0.2693321,woody
3740,3878,3878,25.8,9.100000001,0.0085714,0.331723,0.2261766,0.1770038,0.2381761,0.2068946,0.204262,0.4676131,0.390574,0.3641139,0.2420468,0.2145316,0.2125177,non-woody
3741,3879,3879,29.20000001,6.440000001,0.0071429,0.2763288,0.1915214,0.1875145,0.2299827,0.2100934,0.2173434,0.4318519,0.3724127,0.3776824,0.2419798,0.2206898,0.2267732,non-woody
3742,3880,3880,15.2,2.97,0.02,0.1042628,0.0424867,0.0424867,0.2082539,0.1764022,0.1764022,0.3111306,0.2550334,0.2550334,0.2227102,0.1904434,0.1904434,woody
3743,3881,3881,25.00000001,7.820000001,0.00625,0.4480976,0.2883111,0.3289879,0.2795031,0.2457911,0.2570714,0.5524752,0.4353439,0.464249,0.2780731,0.2484471,0.2569103,woody
3744,3882,3882,27.79999999,3.839999999,0.1533333,0.3679029,0.2424071,0.1967436,0.2662677,0.2487242,0.2409438,0.5139847,0.4196786,0.3853404,0.273765,0.2591228,0.2532633,woody
3745,3883,3883,13,2.019999999,0.02,0.3825956,0.3825956,0.3825956,0.2463911,0.2463911,0.2463911,0.5106558,0.5106558,0.5106558,0.2512097,0.2512097,0.2512097,non-woody
3746,3884,3884,17.19999999,3.739999999,0.0166667,0.2304401,0.1778414,0.1649484,0.211626,0.2075084,0.2099411,0.3988881,0.361803,0.35451,0.2223514,0.217927,0.2185834,non-woody
3747,3885,3885,10.8,2.45,0.005,0.3851744,0.2881512,0.3007009,0.2542307,0.2289764,0.2247938,0.5272436,0.4486995,0.4551362,0.2633404,0.2385621,0.2334473,woody
3748,3886,3886,18.40000001,2.41,0.02,0.3210527,0.1887255,0.1887255,0.2186435,0.1943394,0.1943394,0.4653878,0.3646157,0.3646157,0.2262774,0.20461,0.20461,non-woody
3749,3887,3887,13.60000001,3.36,0.105,0.3611852,0.3505926,0.3505926,0.2837908,0.2634291,0.2634291,0.4973924,0.4917172,0.4917172,0.2837134,0.2670373,0.2670373,woody
3750,3888,3888,23.80000001,5.8,0.0175,0.4006001,0.2769044,0.2985002,0.2618273,0.2415463,0.24815,0.5347307,0.4362555,0.4504662,0.2625454,0.248196,0.2555118,non-woody
3751,3889,3889,15.8,7.89,0.2742857,0.5005239,0.3617508,0.4150403,0.3455942,0.2905566,0.3079974,0.5736263,0.4793748,0.5288164,0.32973,0.2813964,0.2932939,woody
3752,3890,3890,11.4,2.24,0.64,0.1036585,0.1036585,0.1036585,0.19514,0.19514,0.19514,0.3034085,0.3034085,0.3034085,0.2068514,0.2068514,0.2068514,woody
3753,3891,3891,16.6,3.73,0.0133333,0.4047545,0.2054789,0.1478184,0.2976015,0.2353842,0.211921,0.5518417,0.3913274,0.349032,0.3059758,0.2475213,0.2268194,non-woody
3754,3892,3892,26.39999998,7.180000001,0.0342857,0.4278879,0.1795258,0.2738068,0.286946,0.2191986,0.2710072,0.5665542,0.3597158,0.4495842,0.2956176,0.2276549,0.2804223,woody
3755,3893,3893,19.8,6.170000001,0.3616666,0.4303482,0.2980816,0.27911,0.3109861,0.2617294,0.2628519,0.5292554,0.4444126,0.4380206,0.2982018,0.2618096,0.2636541,woody
3756,3894,3894,19.80000001,3.47,0.0733333,0.378967,0.3217348,0.3449698,0.2828419,0.2688728,0.2623815,0.5157318,0.4753037,0.4917282,0.2854619,0.2743542,0.2703518,woody
3757,3895,3895,17.4,5.39,0.026,0.3916329,0.2384243,0.201925,0.3210812,0.26325,0.2612711,0.5313335,0.4106665,0.3858959,0.3207243,0.2687265,0.2684718,woody
3758,3896,3896,20.99999999,3.370000001,0.02,-0.0843132,-0.0843132,-0.0843132,0.0970432,0.0970432,0.0970432,0.1208085,0.1208085,0.1208085,0.1026364,0.1026364,0.1026364,woody
3759,3897,3897,8.399999999,2.239999999,0.105,0.2757996,0.1220851,0.1220851,0.3103795,0.2238072,0.2238072,0.4525882,0.3138245,0.3138245,0.3164638,0.2307822,0.2307822,woody
3760,3898,3898,17.8,2.789999999,0.005,0.3237575,0.2390877,0.2390877,0.2696396,0.247391,0.247391,0.4619289,0.401468,0.401468,0.2679097,0.250258,0.250258,non-woody
3761,3899,3899,22.19999999,8.03,0.73,0.5351351,0.3408157,0.3622029,0.3624746,0.2903192,0.3363672,0.6055869,0.4672642,0.4913682,0.341139,0.2818223,0.3220921,woody
3762,3900,3900,6.800000001,0.949999999,0.01,0.3407852,0.3407852,0.3407852,0.2899975,0.2899975,0.2899975,0.4795428,0.4795428,0.4795428,0.2872418,0.2872418,0.2872418,woody
3763,3902,3902,8.800000004,2.260000001,0,0.2647638,0.2647638,0.2647638,0.2655697,0.2655697,0.2655697,0.4353532,0.4353532,0.4353532,0.2725207,0.2725207,0.2725207,woody
3764,3903,3903,11.8,3.65,0.01,0.080772,0.0708996,0.0708996,0.1644768,0.1609495,0.1609495,0.2540779,0.2491457,0.2491457,0.1679662,0.1639703,0.1639703,non-woody
3765,3904,3904,262.4,337.89,0.0156066,0.4535449,0.1410119,0.1402057,0.3132842,0.2037504,0.207526,0.5525587,0.313289,0.3145946,0.3037253,0.2060383,0.2095615,non-woody
3766,3905,3905,12.6,2.899999999,0.015,0.0905104,0.0803398,0.0803398,0.1874686,0.1872725,0.1872725,0.2804307,0.2722437,0.2722437,0.194042,0.1939257,0.1939257,woody
3767,3906,3906,12.4,3.26,0.02,0.1936242,0.1866,0.1866,0.2120966,0.2116412,0.2116412,0.3415566,0.3382825,0.3382825,0.2097413,0.2086482,0.2086482,woody
3768,3907,3907,12.6,3.579999999,0.02,0.1643113,0.1337193,0.1330454,0.2281283,0.2133174,0.2070926,0.345685,0.3198034,0.3184218,0.2336849,0.2196996,0.2137535,woody
3769,3908,3908,16.4,2.87,0.01,0.2210526,0.1781273,0.1781273,0.2464875,0.2289174,0.2289174,0.3690008,0.3403709,0.3403709,0.2394758,0.2264615,0.2264615,woody
3770,3909,3909,21.8,4.640000001,0.01,0.1555452,0.1226472,0.1227261,0.2248153,0.1774044,0.1738288,0.3300745,0.2947017,0.2907217,0.2288081,0.1808412,0.176355,woody
3771,3910,3910,13.8,3.569999999,0.0166667,0.4498807,0.2977649,0.2620147,0.3316934,0.2722688,0.2454879,0.5507339,0.4369521,0.4101942,0.3182935,0.2672299,0.2444552,woody
3772,3911,3911,12.8,3.79,0.01,0.2068965,0.1730059,0.1730059,0.1869514,0.177568,0.177568,0.3609684,0.3356566,0.3356566,0.1910432,0.1825693,0.1825693,non-woody
3773,3912,3912,23.2,4.32,0.0075,0.1079927,0.1047348,0.1059091,0.1672317,0.1493289,0.1481488,0.2719523,0.2674543,0.2671228,0.1685057,0.1517176,0.1507327,woody
3774,3913,3913,18.39999999,4.75,0.0133333,0.1391906,0.123979,0.1346752,0.2201168,0.2053132,0.2089434,0.3164499,0.2961528,0.302525,0.2217308,0.204934,0.2071102,woody
3775,3914,3914,25.20000001,4.850000001,0.0125,0.1981647,0.1652682,0.1671015,0.243939,0.2141296,0.2118909,0.3638398,0.3389496,0.3364533,0.2432657,0.2180675,0.2178011,woody
3776,3915,3915,19.00000001,2.929999999,0.02,0.1553283,0.1212807,0.1094629,0.2071372,0.1712659,0.1688039,0.3069395,0.2990252,0.2975259,0.2169288,0.1786691,0.1762805,non-woody
3777,3916,3916,19.2,12.35,0.0125,0.2314014,0.1917848,0.2035032,0.267507,0.2460958,0.2518108,0.3894583,0.3611453,0.3730245,0.2631347,0.2462073,0.2498776,non-woody
3778,3917,3917,18.39999999,6.17,0.0125,0.2247091,0.1765596,0.1648168,0.2004018,0.1763649,0.1769643,0.368,0.3400374,0.3327457,0.2054579,0.1821512,0.1827163,non-woody
3779,3918,3918,238.4,290.12,0.0219697,0.3572657,0.0184064,0.0079927,0.3552581,0.1498359,0.1438607,0.4842501,0.215076,0.2049079,0.3339097,0.1565216,0.1508932,non-woody
3780,3919,3919,12,2.869999999,0.005,0.0244034,-0.0067007,-0.0067007,0.1827567,0.153741,0.153741,0.2340426,0.2035294,0.2035294,0.1937349,0.1641297,0.1641297,non-woody
3781,3920,3920,33.8,9.789999999,0.0128571,0.1969487,0.1066404,0.086098,0.1848729,0.1638023,0.1600486,0.3323041,0.2782184,0.2631896,0.1906398,0.1677421,0.1643381,woody
3782,3921,3921,14.2,2.039999999,0.01,0.1884416,0.1884416,0.1884416,0.2180451,0.2180451,0.2180451,0.3497896,0.3497896,0.3497896,0.2183888,0.2183888,0.2183888,woody
3783,3922,3922,12.4,3.09,0.015,0.1885074,0.1459234,0.1459234,0.1793119,0.1734608,0.1734608,0.3423031,0.3130523,0.3130523,0.1840731,0.1782263,0.1782263,woody
3784,3923,3923,13.6,6.239999998,0.095,0.6256183,0.4311318,0.4472003,0.4901713,0.3686222,0.3397534,0.6972003,0.5515687,0.559686,0.4550223,0.3549834,0.3317637,woody
3785,3924,3924,58.2,56.32,0.0116667,0.1401568,-0.0151257,-0.0192939,0.2175669,0.1375129,0.1320472,0.3115892,0.1915033,0.1871995,0.2177196,0.1463972,0.1398659,non-woody
3786,3925,3925,19.80000001,6.53,0.0183333,0.1245369,0.0484738,0.0653393,0.1705806,0.1497544,0.1482016,0.2946194,0.2380015,0.2499948,0.1795329,0.1566687,0.1543673,woody
3787,3926,3926,19.99999999,4.28,0.0133333,0.1669433,0.1257003,0.1576271,0.1808414,0.1620426,0.1644222,0.3247928,0.2926255,0.3198068,0.1837754,0.1660616,0.1689313,woody
3788,3927,3927,13,4.75,0.01,0.0704857,0.0606588,0.0566593,0.1468653,0.1419485,0.1399289,0.2457971,0.2365869,0.2320505,0.1505325,0.1455305,0.1431682,woody
3789,3928,3928,18.6,2.939999999,0.015,0.0914037,0.0723319,0.0723319,0.1491924,0.1456967,0.1456967,0.2628266,0.2494066,0.2494066,0.1531735,0.1502912,0.1502912,woody
3790,3929,3929,8.4,2.770000001,0.01,0.1146283,0.0835821,0.0835821,0.1770553,0.1627575,0.1627575,0.2832689,0.2635103,0.2635103,0.1784969,0.1672498,0.1672498,woody
3791,3930,3930,12.6,2.16,0.02,0.0275149,0.0275149,0.0275149,0.1352932,0.1352932,0.1352932,0.21721,0.21721,0.21721,0.1414262,0.1414262,0.1414262,woody
3792,3931,3931,8.799999997,2.01,0.005,0.3995247,0.2987026,0.2987026,0.332329,0.293867,0.293867,0.5181895,0.4433788,0.4433788,0.3195736,0.2875168,0.2875168,woody
3793,3932,3932,10.4,2.65,0.0166667,0.2998308,0.2296733,0.2941831,0.290408,0.2402179,0.2593012,0.4489631,0.3884356,0.4391829,0.286985,0.2407142,0.2585956,non-woody
3794,3933,3933,215.8,349.77,0.0165031,0.3686621,0.0481144,0.0387821,0.2928067,0.1592184,0.1551182,0.4958885,0.2411554,0.2333972,0.2865286,0.1662195,0.162327,non-woody
3795,3934,3934,11.8,2.75,0.01,0.015561,0.0136239,0.0136239,0.1386739,0.1363732,0.1363732,0.2135514,0.2100352,0.2100352,0.1477371,0.1437566,0.1437566,non-woody
